record_id,existing_study_id,pmid,title,authors,year,journal,document_type,book_title,publisher,doi,pmcid,abstract,publication_types,source_url,raw_xml,in_core,in_supplement,status
R-41170563,,41170563,"Uptake, Geographic Access, and Outcomes of Transcatheter Mitral Valve Repair in the United States.",Watanabe A; Ueyama HA; Miyamoto Y; Gotanda H; Kaneko T; Latib A; Kolte D; Baron SJ; Secemsky E; Laham RJ; Tsugawa Y; Kuno T,2025,Circulation. Cardiovascular quality and outcomes,journal_article,,,10.1161/CIRCOUTCOMES.125.012134,,"BACKGROUND: The dissemination of novel procedures should attempt to strike a balance between access and procedure quality. This study aimed to evaluate the temporal trends and geographic dispersion of mitral transcatheter edge-to-edge repair (M-TEER) sites and to examine the associations of site volume and site-to-population density with patient outcomes.
METHODS: We used the Medicare administrative databases in the United States to identify sites performing M-TEER in patients aged 65 to 99 years from 2017 to 2020 and examined the annualized volume and site-to-population density (per million beneficiaries in each corresponding hospital referral region). A hierarchical Cox regression analysis accounting for site-level clustering was performed to assess the association of site volume and density with 30-day and 1-year all-cause mortality.
RESULTS: We identified 456 sites performing M-TEER in 16 810 patients (median [interquartile range] age, 81 [75-86] years; female, 47%). The case number of M-TEER increased by 54% from 3125 in 2017 to 4820 in 2020, while sites performing M-TEER increased by 71% from 252 in 2017 to 432 in 2020, corresponding to a decline in the median patient-to-site distances from 37.1 kilometers (interquartile range, 14.4-105.0) to 28.6 kilometers (interquartile range, 12.8-74.9). Higher site volume (every 10 cases/y) was associated with lower 30-day (adjusted hazard ratio, 0.94 [95% CI, 0.91-0.99]) and 1 year (adjusted hazard ratio, 0.98 [95% CI, 0.96-1.00]) mortality, while there was insufficient evidence to determine the association between higher site density (every 1 site/million-beneficiaries) and 30-day (adjusted hazard ratio, 1.00 [95% CI, 0.99-1.02]) and 1-year (adjusted hazard ratio, 1.00 [95% CI, 0.99-1.01]) mortality.
CONCLUSIONS: Although sites performing M-TEER have been rapidly expanding, we did not find associations between higher regional site density and patient mortality. Continuous careful planning in disseminating M-TEER while ensuring adequate procedure volume per site may optimize patient outcomes.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41170563/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41173527,,41173527,Impact of Inpatient Palliative Care Consultation on Health Care Utilization and Expenditures Among Patients with Gastrointestinal Cancer.,Zindani S; Khalil M; Woldesenbet S; Altaf A; Rashid Z; Sarfraz A; Kawashima J; Waterman B; Pawlik TM,2025,Journal of palliative medicine,journal_article,,,10.1177/10966218251392468,,"Background and Objective: Palliative care (PC) has demonstrated the ability to improve patient outcomes and quality of life among patients with life-threatening diseases. The current study aimed to investigate the impact of inpatient PC on health care utilization and expenditure among patients with advanced gastrointestinal (GI) cancer. Methods: Patients diagnosed with advanced GI cancer (2007-2019) were identified from the SEER-Medicare database in the United States. Multivariable regression with entropy balancing was used to analyze the association between inpatient PC and outcomes, including readmission, length of stay (LOS), and expenditure. Results: Among 48,100 patients diagnosed with advanced GI cancer (colon: n = 23,080, 48.0%; pancreas: n = 12,280, 25.5%; rectum: n = 6497, 13.5%; biliary: n = 3551, 7.3%; liver: n = 2692, 5.6%), 1277 (2.65%) received PC. Median patient age was 77 (72-83) with most being female (n = 25,687, 53.4%). Patients with PC were more likely to be discharged to skilled nursing facility (SNF) (42.3% vs. 17.9%) and less likely to get readmitted within 30 days (18.2% vs. 28.1%). On adjusted analysis, patients with PC had higher costs at index admission (mean difference [β]: $1,494, 95% confidence interval [CI] $1,394-$1,594) but lower 90-day expenditure (β: -$3,037, 95% CI: -$3,279 to -$2,796). PC was also linked with lower odds of readmission (odds ratio 0.39, 95% CI: 0.33-0.46) and cumulative 90-day LOS (β: -1.31, 95% CI: -1.62 to -0.99). Conclusion: Following inpatient PC, patients with advanced GI cancer experienced fewer readmissions, days in hospital, and lower costs. Integrating PC into cancer care is vital to enhance patient outcomes while alleviating the strain on health care resources.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41173527/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41178514,,41178514,Receipt of routine preventive care services among Medicaid enrollees with HIV: the role of physician reimbursement.,Kiernan JS; Mujwara D; Pan Z; Bono RS; Dahman B; Kimmel AD,2026,AIDS care,journal_article,,,10.1080/09540121.2025.2578655,,"Preventive care receipt is suboptimal for people with HIV. Low physician reimbursement may play a role. We examined physician reimbursement and receipt of five annual preventive care services for Medicaid enrollees with HIV. We used person-level administrative claims (Medicaid Analytic eXtract, 2008-2012), state Medicaid-to-Medicare physician fee ratios representing state-level Medicaid primary care reimbursement relative to Medicare reimbursement (Urban Institute, 2008, 2012), and county-level characteristics for 15 southern states plus DC. Generalized estimating equations assessed the relationship of a 10-percentage point increase in the fee ratio and annual receipt of lipid, glucose, syphilis, and cervical cancer (women only) screening and influenza vaccination. We examined subpopulations requiring greater care, enrollees aged <45 years, managed care enrollees, non-Hispanic Black enrollees, and non-Hispanic White enrollees. The sample included 55,237 adult Medicaid enrollees with HIV (179,002 enrollee-years). Services were received in <50% of total enrollment years except glucose screen (71.2%). A 10-percentage point increase in fee ratio was associated with an 11%-25% increase in the odds of receipt of each service. Findings were largely consistent across subpopulations and among non-Hispanic Black enrollees, but not among non-Hispanic White enrollees. Modest increases in physician reimbursement may improve receipt, and equity in receipt, of preventive care services.","Journal Article; Research Support, N.I.H., Extramural",https://pubmed.ncbi.nlm.nih.gov/41178514/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,True,Awaiting independent human title/abstract screening
R-41179441,,41179441,Gender representation and reimbursement trends in cubital tunnel surgery: a retrospective review of Medicare data from 2013 to 2022.,Borole A; Stadler RD; Tyagi A; Sudah SY; Manzi J; Viqueira M; Brancaccio H; Nicholson AD,2025,"JSES reviews, reports, and techniques",journal_article,,,10.1016/j.xrrt.2025.04.010,PMC12573576,"BACKGROUND: Cubital tunnel syndrome is the second most common upper extremity neuropathy and is frequently managed with surgical decompression. While gender disparities have been shown to extend into Medicare reimbursement rates, this has not yet been evaluated among surgeons performing cubital tunnel surgery. This study examines trends among surgeon gender and geographical regions in cubital tunnel surgery volume, reimbursement rates, and patient demographics from 2013 to 2022.
METHODS: The ""Medicare Physician & Other Practitioners-by Provider and Service"" dataset was queried for billings of cubital tunnel surgery from 2013 to 2022. Reimbursement rates, surgery volume, patient demographics, and surgeon characteristics were extracted for analysis. The Welch t-test was used to assess for differences based on surgeon gender.
RESULTS: From 2013 to 2022, female surgeons performed 8.5% of the 60,029 cubital tunnel surgeries billed to Medicare Part B, with the overall proportion of female surgeons increasing from 4.6% to 9.9%. The largest growth occurred in the Midwest, while there were declines in the Northeast and West. Female surgeons saw a 282.5% increase in surgeries compared to 53.3% for males, and the number of surgeries per female surgeon rose by 30.9%. Patient demographics did not significantly differ over the study period. Reimbursement decreased for all surgeons, with males seeing a 17.7% decrease and females 20.3%, averaging $435 for males and $435.35 for females (P = .97). Female surgeons treated 26.64% more Medicare beneficiaries, while males treated 3.5% fewer beneficiaries; however, differences in beneficiaries and surgeries per surgeon seen in 2013 had equalized by 2022 (2013, P = .02; 2022, P = .278).
CONCLUSION: Female surgeon representation in cubital tunnel surgeries increased from 2013 to 2022 but remains under 10%. Though reimbursement does not differ by gender, disparities in procedural volume and regional representation highlight the need to understand systemic and institutional factors to promote equity.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41179441/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,True,Awaiting independent human title/abstract screening
R-41192835,,41192835,Predictive Accuracy of the Complex 30-Day Model for Colon Surgical Site Infections after Traumatic Colon Injury: Any Better than a Coin Flip?,Butare A; Irish W; Honaker MD; Newell MA,2026,Surgical infections,journal_article,,,10.1177/10962964251394603,,"BACKGROUND AND OBJECTIVES: Colon surgical site infections (SSIs) impose clinical and financial burden. To guide reimbursement, the Centers for Medicare and Medicaid Services utilize the National Healthcare Safety Network's (NSHN) Complex 30-Day SSI Model for Colon Procedures, which is used to compare the observed number of SSIs to the expected number of SSIs for all colon surgeries, regardless of underlying etiology. This study assessed the predictive accuracy of the Complex 30-day SSI Model for inpatients undergoing emergent colon operations for trauma.
PATIENTS AND METHODS: The Trauma Quality Program Participant Use File was used to identify all patients who underwent emergent colon surgery because of trauma between 2017 and 2021 (excluding 2020). The predicted probability of colon SSI was calculated using the NSHN Complex 30-day Model using the following variables: diabetes mellitus, gender, age, body mass index, closure technique, American Society of Anesthesiology Score, and oncology hospital status. Receiver operating characteristic (ROC) curves were generated, and the area under the curve (AUC) was calculated to evaluate the model's predictive accuracy.
RESULTS: In total, 292,688 patients were included. Among all patients, an SSI occurred in 0.33% (n = 1,097). For patients with complete data, the rate of SSI was 0.34%. The ROC curve for complete case analysis showed an AUC of 0.523 (95% confidence interval 0.506-0.541).
CONCLUSION: The predictive accuracy of the NSHN Complex 30-Day SSI Model after colon injury is poor. The current model may not adequately capture the complexities and risk associated with trauma. An improved model is needed for more accurate risk assessment to improve patient care and accuracy of hospital reimbursement.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41192835/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,True,Awaiting independent human title/abstract screening
R-41195474,,41195474,Impact of increased patient out-of-pocket costs on oral anticoagulant discontinuation among Medicare beneficiaries with atrial fibrillation treated with apixaban.,Latremouille-Viau D; Wang A; Cheng D; Deeba S; Dubey A; Gomez R; Zion A; Chen G; Vodicka E; Hines DM,2025,Current medical research and opinion,journal_article,,,10.1080/03007995.2025.2583758,,"OBJECTIVE: To characterize the change in apixaban out-of-pocket (OOP) costs from 2016 to 2017 (after a formulary tier increase) and to assess the association between increased OOP costs and treatment discontinuation among Medicare beneficiaries with atrial fibrillation (AF).
METHODS: Medicare fee-for-service claims data (2012-2019) were used to conduct a retrospective cohort study on adult patients with AF who experienced an increase in apixaban OOP costs from 2016 to 2017 due to formulary tier increase. Discontinuation was defined as an apixaban treatment gap of >30 consecutive days without switching to another oral anticoagulant. Multivariable Cox proportional hazards models were used to identify factors associated with treatment discontinuation.
RESULTS: Among 1,153 patients treated with apixaban who experienced increased OOP costs from 2016 to 2017, 321 (27.8%) discontinued treatment in 2017 (mean age 78.3 years, 58.9% male, 92.8% White, 38.6% from the South). From 2016 to 2017, the mean (standard deviation) OOP costs for apixaban increased from $76.61 ($40.75) to $162.41 ($60.16) per month (mean change: $85.80 [$57.12]), which was significantly higher among patients who discontinued treatment than those who did not ($93.42 [$61.40] vs $82.87 [$55.13], respectively; p <.05). After multivariable adjustment, each $50 increase in monthly OOP costs was associated with a 1.27 times higher likelihood of treatment discontinuation (p <.05).
CONCLUSION: Following the formulary tier increase of apixaban from 2016 to 2017, increases in OOP costs was associated with a significantly higher probability of treatment discontinuation among Medicare beneficiaries with AF.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41195474/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,True,Awaiting independent human title/abstract screening
R-41196606,,41196606,Prevalence of Hearing Loss and Hearing Aid Use Among Hispanic Medicare Beneficiaries 65 Years and Older.,Yévenes-Briones H; García-Morales EE; Coco L; Stickel AM; Schrack JA; Reed NS; Martinez-Amezcua P,2025,JAMA otolaryngology-- head & neck surgery,journal_article,,,10.1001/jamaoto.2025.3834,PMC12593663,"IMPORTANCE: Most estimates of hearing loss prevalence and hearing aid use among US adults 65 years and older are based on samples with limited Hispanic representation. Accurate and representative data are essential to guide public health efforts and improve hearing care access in this underserved group.
OBJECTIVE: To estimate the prevalence of hearing loss and hearing aid use by age in a nationally representative sample that purposefully oversampled Hispanic adults 65 years and older.
DESIGN, SETTING, AND PARTICIPANTS: Using data from the 2022 National Study of Aging and Health Trends, the prevalence estimates of hearing loss and hearing ais use by age and sex among participants who identify as Hispanic were calculated. Survey weights were applied to generate nationally representative estimates for the Hispanic US older adult population. Data for this study were collected in 2022 and analyzed between March and April 2025.
MAIN OUTCOMES AND MEASURES: Standard audiometric measures of hearing loss over a wide frequency range (0.25 to 8 KHz) and self-reported hearing aid use.
RESULTS: This nationally representative sample included 591 participants, corresponding to a weighted estimate of 5.17 million Hispanic individuals 65 years and older. Among them, 50.2% (95% CI, 44.1%-56.2%) were female individuals, 45.6.% (95% CI, 39.6%-51.7%) were aged 65 to 69, 14.4% (95% CI, 39.6%-51.7%) were 75 to 79, and 3.2% (95% CI, 2.5%-4.1%) were aged 85 years or older. In weighted analyses, 54.6% (95% CI, 49.2%-59.9%) of approximately 2.8 million individuals had hearing loss in the better ear (>25 dB HL). This included mild hearing loss in 38.4% (95% CI, 32.6%-44.6%), moderate in 12.8% (95% CI, 10.0%-16.2%), and severe in 3.4% (95% CI, 2.1%-5.6%). The overall prevalence of hearing loss was higher in male individuals than in female individuals: 48.5% vs 60.8%, respectively. Hearing thresholds increased with age and frequency, from 21.8 and 29.0 dB HL (in participants aged 65-69 years and those aged ≥85 years at 0.25 and 8.0 kHz, respectively) to 55.2 and 79.3 dB HL (in participants aged 65-69 years and those aged ≥85 years at 0.25 and 8.0 kHz, respectively) in the right ear. The results were similar for the left ear. Hearing aid use was 8.3% of those with hearing loss.
CONCLUSIONS AND RELEVANCE: This cross-sectional study found that more than half of Hispanic adults 65 years or older living in the US experience hearing loss, highlighting the need for targeted hearing health policies.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41196606/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41210573,,41210573,Socioeconomic status and delayed breast cancer care in Southeast Texas: a retrospective cohort study.,Thompson J; Jamal A; Devi S; Ganatra N; Jain P; Anwar J; Khalil M; Terro T; Blevins S; Killian E,2025,Proceedings (Baylor University. Medical Center),journal_article,,,10.1080/08998280.2025.2557110,PMC12591588,"BACKGROUND: Breast cancer is the most common cancer and the second leading cause of female cancer-related death in the US. Time to treatment initiation is often critical for improving cancer outcomes. Socioeconomic status (SES) is increasingly recognized as influential in cancer treatment efficacy.
METHODS: This retrospective cohort study investigated associations between SES and delayed breast cancer treatment initiation across treatment modalities in Southeast Texas. Logistic regression models assessed the associations between delays and socioeconomic or clinical characteristics among 609 patients.
RESULTS: Regarding overall treatment, males, unmarried patients, younger patients, and Medicaid users experienced increased delay odds, while females, widows, and Medicare users experienced decreased odds. For chemotherapy, Tricare coverage was associated with excessive delay odds. Regarding surgical intervention, African Americans, unmarried patients, younger patients, and Medicaid users experienced increased delay odds, while Caucasians, older patients, and Medicare users experienced decreased odds. For radiation therapy, divorcees and those with Medicare and Medicaid eligibility experienced increased delay odds. Regarding hormone therapy, younger patients and Medicaid users experienced increased delay odds, while older patients and Medicare users experienced decreased odds. For immunotherapy, unmarried patients experienced increased delay odds, while being married conferred lower odds.
CONCLUSION: These results indicate that certain SES factors significantly predict treatment delays in breast cancer care.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41210573/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41212547,,41212547,Incidence and Risk Factors of Epilepsy Among Older Adults in the US Medicare Population.,Dong W; Cabulong A; Vu L; Al-Kindi SG; Warner DF; Schiltz NK; Fein HL; Ghearing GR; Sajatovic M; Koroukian SM,2026,JAMA neurology,journal_article,,,10.1001/jamaneurol.2025.4347,PMC12603946,"IMPORTANCE: Geographic variation in epilepsy incidence among older adults may reflect contextual risk factors and point to opportunities for targeted prevention. However, privacy constraints and sparse case counts have historically limited small-area analyses.
OBJECTIVE: To map incident epilepsy among older adults at the smallest geography permissible by privacy constraints and identify contextual social and environmental determinants associated with high-incidence areas.
DESIGN, SETTING, AND PARTICIPANTS: This cohort study examined Medicare administrative claims from 2016 to 2019 for all counties in the contiguous United States. A random sample of 4 999 999 Medicare Fee-for-Service beneficiaries 65 years or older with non-Hispanic Black and Hispanic beneficiaries oversampled at rates of 1.50 and 1.75 times their representation in the study population. Beneficiaries with incident epilepsy were identified by claims criteria and codes from the International Statistical Classification of Diseases and Related Health Problems, Tenth Revision, in 2019 and had no epilepsy claims during the period 2016 to 2018. Data were analyzed from January to March 2025.
EXPOSURES: Area-level social and environmental determinants of health (SEDH), obtained from publicly available sources and linked to beneficiaries' residences.
MAIN OUTCOMES AND MEASURES: The outcome was area-level epilepsy incidence rate in 2019. To comply with data privacy requirements, the Max-P regionalization method was used to aggregate 3108 counties into 692 ""MaxCounties,"" each containing at least 11 incident cases. Incidence rates per 100 000 persons were mapped. Associations between SEDH variables and epilepsy incidence were estimated using random forest and multivariable logistic regression.
RESULTS: Among 4 817 147 beneficiaries, 20 263 incident epilepsy cases were identified in 2019 (mean [SD] age, 78.7 [7.5] years; 54.6% women). Incidence rates across MaxCounties varied more than 10-fold (range, 141-1476 per 100 000). In random forest models, higher incidence was associated with insufficient sleep, heat index, physical inactivity, uninsured rate, proportion of non-Hispanic Black residents, and obesity prevalence. In multivariable regression, MaxCounties in the highest tertile for insufficient sleep had nearly double the odds of high epilepsy incidence compared to the lowest tertile (odds ratio [OR], 1.99; 95% CI, 1.10-3.60). Lack of household vehicle access was similarly associated with high incidence (OR, 1.93; 95% CI, 1.16-3.25).
CONCLUSIONS AND RELEVANCE: Our findings highlight the spatial heterogeneity of epilepsy burden in the US Medicare population and underscore the importance of contextual SEDH factors, such as sleep, mobility, and infrastructure, in shaping disease patterns. These insights may help guide targeted public health interventions and resource allocation.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41212547/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41220765,,41220765,Ethnic and socioeconomic disparities in survival outcomes among patients under 65 years with intrahepatic cholangiocarcinoma: a SEER analysis.,Dharia A; Xiao L; Abraham J; Saj F; Eluri M; Hu ZI; Lee SS; Hassan M; Muddassir S; Javle MM,2025,Journal of gastrointestinal oncology,journal_article,,,10.21037/jgo-2025-411,PMC12598349,"BACKGROUND: Intrahepatic cholangiocarcinoma (iCCA), the second most prevalent primary liver tumor, is associated with high mortality rates despite recent advances in treatment. The influence of socioeconomic factors on prognosis in iCCA remains understudied. Economic disparities among individuals under 65 years who are typically ineligible for Medicare, may influence healthcare outcomes. This study examines the effects of race and income in addition to common prognostic variables on the overall survival (OS) in patients with iCCA under 65 years.
METHODS: For this retrospective cohort study, data was extracted from the Surveillance, Epidemiology, and End Results (SEER) 22 database which included iCCA patients aged 20-64 years. The Kaplan-Meier analysis was applied to estimate the median survival time. Log rank test, univariate and multivariate Cox proportional hazards models were used to evaluate the association of age, ethnicity, income, and stage with OS.
RESULTS: A total of 8,585 iCCA patients were identified: Hispanic: 22%, non-Hispanic White 57%, Black 10%, Asian 10%, Native American 1%; 53% Males; median age was 57 years (range, 20-64 years) and median household income was $77,500 [interquartile range (IQR), $62,500-$92,500]. The estimated median OS (mOS) was 10 months [95% confidence interval (CI): 10-11]. Cancer stage was highly associated with survival, other significant prognostic factors were age and gender. Non-Hispanic Black (mOS: 8 months, 95% CI: 7-10) and Native American (mOS: 8 months, 95% CI: 5-15) patients had the poorest outcomes, followed by Hispanics (mOS 9 months, 95% CI: 8-10). Non-Hispanic White and Asian patients fared better (mOS 11 and 12 months, respectively) (P value <0.001). Patients with household income ≥$75,000 had better survival outcomes than those earning <$75,000 annually (P value <0.001). On multivariate Cox analysis, age <55 years, females, localized disease, Asian or Caucasian ethnicity, and median household income ≥$75,000 were independently associated with a lower risk of death.
CONCLUSIONS: This study identifies ethnic and socioeconomic disparities in iCCA patients that may impact prognosis. These findings highlight the need for targeted interventions to address inequities, ensuring access to care and improving survival outcomes for underserved populations.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41220765/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41222255,,41222255,Integration of psychological care into a nontuberculous mycobacteria (NTM) program in the Southeastern United States: A retrospective cohort study.,Christon LM; Bullington W; Sullivan L; Flume PA; Dorman S; Alkabab Y; Daigle B; Taylor B; Mingora C,2025,Therapeutic advances in respiratory disease,journal_article,,,10.1177/17534666251394479,PMC12612539,"BACKGROUND: Nontuberculous mycobacterial lung disease (NTM-LD) is a chronic infection of the lungs with a high symptom burden. NTM-LD treatment is typically long and complicated, which can impact quality of life and mental health. Increased support for psychological challenges is a priority for this population.
OBJECTIVES: We describe integrating psychological care into a multidisciplinary outpatient NTM program, patient characteristics, and results of patient-reported outcomes (PRO) screening (of depression, anxiety, fatigue, health-related quality of life, quality of life, and Top Problems).
DESIGN: Retrospective observational cohort study design.
METHODS: Processes and structure around psychology integration are described. Descriptive data obtained via retrospective chart review (IRB approved) are presented on patient sociodemographic factors, psychiatric medication and psychotherapy use, and results of PRO screenings with NTM-LD patients anticipated to start NTM antibiotic treatment or already on treatment. Relationships between variables were examined using nonparametric statistics.
RESULTS: From 2020 to 2024, 175 patients with NTM-LD were screened. Patients were on average 65.7 ± 9.8 years old, female (74.2%), white (91.4%), and on Medicare (69.1%). On average, this group experienced a moderate degree of socioeconomic disadvantage; 94.9% of patients lived in areas with a mental health provider shortage, and 42.3% lived in medically underserved areas. Patients reported considerable rates of mild or higher depression (54.3%) and anxiety (32.0%). Many utilized psychiatric (52.6%) or pain (20.6%) medications, while engagement in psychotherapy was low (5.1%). Patients reported impacts on quality of life, fatigue, and health-related quality of life, and the most common Top Problems were: ""Shortness of breath, Breathlessness, Getting winded,"" ""Fatigue/Low energy,"" and ""Cough/Choking.""
CONCLUSION: A licensed psychologist was successfully integrated into the NTM program. The disparity between PRO results and psychotherapy engagement highlights a key opportunity for mental health interventions. Integrated psychological services may provide streamlined access to mental healthcare.",Journal Article; Observational Study,https://pubmed.ncbi.nlm.nih.gov/41222255/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41229177,,41229177,Cost-Effectiveness of CT Colonography Under Real-World Colorectal Cancer Screening Adherence for Black and White Populations.,Kao SZ; Sanmartin MX; Yee J; Chang KJ; Moreno CA; Brewington C; Bruining DH; Christensen EW; Rula EY; Sanelli PC,2025,Cancer medicine,journal_article,,,10.1002/cam4.71290,PMC12612557,"BACKGROUND: Given the Centers for Medicare and Medicaid Services' coverage of screening CT colonography (CTC) beginning in January 2025, we evaluated the cost-effectiveness of CTC for colorectal cancer (CRC) screening by race (Black and White) and gender, considering real-world screening adherence.
METHODS: A microsimulation model compared CRC screening strategies in average-risk adults by race and gender, incorporating 2010-2019 U.S. data on disease progression and real-world screening adherence for colonoscopy and fecal immunochemical test (FIT). Five strategies were compared: (1) status quo (choice between colonoscopy and FIT); (2) CTC every 5 years; (3) colonoscopy every 10 years; (4) annual FIT; and (5) multitarget stool DNA test every 3 years, plus no screening. Lifetime costs, quality-adjusted life years gained (QALYG), and incremental cost-effectiveness ratios were projected. A willingness-to-pay threshold of $100,000/QALYG was used.
RESULTS: Under the status quo, Black adults showed higher CRC cases and greater utilization for FIT over colonoscopy than White adults. Compared to the status quo, the CTC strategy yielded more QALYG and fewer CRC cases among Black adults, but fewer QALYG and more CRC cases among White adults. Both status quo and CTC strategies outperformed other strategies across races. The CTC strategy was the dominant strategy for Black adults. For White adults, the status quo was cost-effective with incremental cost-effectiveness ratios of $34,998-$73,428/QALYG, while the CTC strategy was cost saving compared to no screening.
CONCLUSIONS: CTC could be cost-effective for CRC screening in Black adults under real-world screening adherence, supporting Medicare coverage to address specific population needs and structural barriers to screening.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41229177/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41229179,,41229179,Utilization of More Than One Minimally Invasive Overactive Bladder Therapy Among Older Adults; a National Medicare Study.,Shatkin-Margolis A; Crow A; Wang L; Nseyo U; Walter L; Covinsky K; John Boscardin W; Suskind AM,2026,Neurourology and urodynamics,journal_article,,,10.1002/nau.70183,PMC12815470,"AIMS: Minimally invasive overactive bladder (OAB) therapies (percutaneous tibial nerve stimulation [PTNS], onabotulinumtoxinA [BTX], sacral neuromodulation [SNM]) are commonly used in older adults, however little is known regarding utilization of more than one minimally invasive OAB therapy within 2 years of initiating such treatment.
METHODS: This retrospective cohort study included 100% of fee-for-service Medicare beneficiaries who underwent minimally invasive OAB therapy (MIT) from 2015 to 2020. The primary outcome was initiation of a different MIT within 2 years of the index therapy. A Sankey diagram was created to visualize the sequence and flow of therapies. Multivariable modified Poisson regression was performed to identify patient-factors associated with initiating different MIT.
RESULTS: Among the 111,939 beneficiaries undergoing first-time MIT, 18,444 (16.5%) initiated different MIT within 2 years. The most common pattern was PTNS followed by BTX (29.1%), then BTX followed by SNM (20.9%) and SNM followed by BTX (20.0%). Factors associated with increased likelihood of initiating different MIT were: PTNS as the index therapy (aRR 1.43, 95% CI 1.38-1.48 vs. SNM), female sex (aRR 1.12, 95% CI 1.09-1.16), and higher frailty levels (pre-frail aRR 1.09, 95% CI 1.06-1.13; mild-to-severe frailty aRR 1.08, 95% CI 1.03-1.14 vs. not frail). Older age (75-84 aRR 0.88, 95% CI 0.86-0.91; ≥ 85 aRR 0.60, 95% CI 0.57-0.63 vs. 65-74 years) and non-White race (aRR 0.79, 95% CI 0.75-0.84) were associated with lower likelihood of initiating different MIT.
CONCLUSION: Among Medicare beneficiaries receiving MIT, 16.5% initiated different therapy within 2 years. These high rates of more than one MIT within a short time endorse the need for expectation-setting and close follow-up.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/41229179/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,False,Awaiting independent human title/abstract screening
R-41230908,,41230908,Who Makes It Home: Skilled Nursing Facility to Community Transitions for Medicare Beneficiaries With Serious Mental Illness.,Bucy TI; Henning-Smith CE; Maust DT; Shippee TP; Cross DA,2026,Journal of the American Geriatrics Society,journal_article,,,10.1111/jgs.70205,PMC12670242,"BACKGROUND: Discharge to the home/community following a skilled nursing facility (SNF) stay is a key metric of high-quality care. However, achieving this in this domain remains challenging, especially for distinctly complex patients. Little research to date has examined within-group variation in discharge outcomes for persons with SMI, a population that reflects a growing proportion of SNF consumers in the U.S.
METHODS: We leveraged a 4-year (2016-2019) 100% sample of Medicare claims data to examine individual- and organization-level predictors of SNF discharge location for persons with SMI. We first describe within-group differences for persons with SMI at the bivariate level. We then test linear probability models fully adjusted for individual and organization-level covariates, allowing for calculation of post-estimation marginal effects.
RESULTS: We identified 118,325 unique SNF stays for people with SMI; 54% ended in discharge to the home/community. Patients with SMI who were discharged to the home/community (versus not) were significantly younger, more likely to be female, and were less likely to be dual-eligible or to have co-occurring ADRD. SMI patients discharged to the home/community were also significantly more likely to receive care in SNFs that were more integrated, higher quality, and saw a smaller share of SMI patients overall. These findings were reinforced by our fully adjusted regression analyses.
DISCUSSION: This work finds within-group differences in characteristics associated with SNF discharge outcomes among the population of patients with SMI at both the person- and organization-levels. Policymakers should consider how to leverage value-based payment (VBP) programs, including new SNF-VBP requirements, in a way that more realistically accounts for the resources (e.g., time, staffing) required to coordinate care for this population. Similarly, an explicit focus on investments along the continuum should center around services that facilitate community retention (e.g., home- and community-based services).","Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",https://pubmed.ncbi.nlm.nih.gov/41230908/,research/review_2026-09-21/pubmed/raw/priority_metadata_006200.xml,True,True,Awaiting independent human title/abstract screening
